restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
1110993,1110993,42403474.0,HYGGE CHI ApS,Fiolstræde 38 st th,1171,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1110993,"HYGGE CHI ApS, Fiolstræde 38 st th, 1171, København K, Denmark",https://www.google.com/maps/search/?api=1&query=HYGGE+CHI+ApS%2C+Fiolstr%C3%A6de+38+st+th%2C+1171%2C+K%C3%B8benhavn+K%2C+Denmark
1290503,1290503,26814510.0,Grillbilen,Hesselbjergvej 7,4281,Gørlev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1290503,"Grillbilen, Hesselbjergvej 7, 4281, Gørlev, Denmark",https://www.google.com/maps/search/?api=1&query=Grillbilen%2C+Hesselbjergvej+7%2C+4281%2C+G%C3%B8rlev%2C+Denmark
24036,24036,29189420.0,UNG AALBORG UDDANNELSESCENTER (UNG AUC),Enggårdsgade 65,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24036,"UNG AALBORG UDDANNELSESCENTER (UNG AUC), Enggårdsgade 65, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=UNG+AALBORG+UDDANNELSESCENTER+%28UNG+AUC%29%2C+Engg%C3%A5rdsgade+65%2C+9000%2C+Aalborg%2C+Denmark
126927,126927,27389562.0,SydhavnsCompagniet/ Folkecaféen,Peter Sabroes Gade 1,2450,København SV,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=126927,"SydhavnsCompagniet/ Folkecaféen, Peter Sabroes Gade 1, 2450, København SV, Denmark",https://www.google.com/maps/search/?api=1&query=SydhavnsCompagniet%2F+Folkecaf%C3%A9en%2C+Peter+Sabroes+Gade+1%2C+2450%2C+K%C3%B8benhavn+SV%2C+Denmark
87454,87454,29188572.0,Køkken Kongensgade Søndersø Bo- & rehabiliteringscenter,Søndre Boulevard 2 A,4930,Maribo,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=87454,"Køkken Kongensgade Søndersø Bo- & rehabiliteringscenter, Søndre Boulevard 2 A, 4930, Maribo, Denmark",https://www.google.com/maps/search/?api=1&query=K%C3%B8kken+Kongensgade+S%C3%B8nders%C3%B8+Bo-+%26+rehabiliteringscenter%2C+S%C3%B8ndre+Boulevard+2+A%2C+4930%2C+Maribo%2C+Denmark
1210782,1210782,25127765.0,Op La restaurant,Vesterbrogade 148A st,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1210782,"Op La restaurant, Vesterbrogade 148A st, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Op+La+restaurant%2C+Vesterbrogade+148A+st%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
1420097,1420097,44392550.0,Eden Jaxx Østerbro,Rosenvængets Allé 3,2100,København Ø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1420097,"Eden Jaxx Østerbro, Rosenvængets Allé 3, 2100, København Ø, Denmark",https://www.google.com/maps/search/?api=1&query=Eden+Jaxx+%C3%98sterbro%2C+Rosenv%C3%A6ngets+All%C3%A9+3%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark
119322,119322,73342619.0,Sticks N Sushi,Valby Tingsted 4,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=119322,"Sticks N Sushi, Valby Tingsted 4, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Sticks+N+Sushi%2C+Valby+Tingsted+4%2C+2500%2C+Valby%2C+Denmark
543075,543075,29189668.0,"Parken, Kollektivhuset",Parkboulevarden 71 P,8920,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=543075,"Parken, Kollektivhuset, Parkboulevarden 71 P, 8920, Denmark",https://www.google.com/maps/search/?api=1&query=Parken%2C+Kollektivhuset%2C+Parkboulevarden+71+P%2C+8920%2C+Denmark
941543,941543,35954716.0,Starbucks Odense 1920,Vestergade 21,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=941543,"Starbucks Odense 1920, Vestergade 21, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Starbucks+Odense+1920%2C+Vestergade+21%2C+5000%2C+Odense+C%2C+Denmark
1472488,1472488,45369773.0,Farooj Al Sham,Silkeborgvej 255C,8230,Åbyhøj,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1472488,"Farooj Al Sham, Silkeborgvej 255C, 8230, Åbyhøj, Denmark",https://www.google.com/maps/search/?api=1&query=Farooj+Al+Sham%2C+Silkeborgvej+255C%2C+8230%2C+%C3%85byh%C3%B8j%2C+Denmark
84986,84986,30008960.0,Hillerslev Grill,Assensvej 158,5750,Ringe,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84986,"Hillerslev Grill, Assensvej 158, 5750, Ringe, Denmark",https://www.google.com/maps/search/?api=1&query=Hillerslev+Grill%2C+Assensvej+158%2C+5750%2C+Ringe%2C+Denmark
108027,108027,30434412.0,Pizza & Burgerhouse v/Özgür Karaca,Birkmosevej 2,2610,Rødovre,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=108027,"Pizza & Burgerhouse v/Özgür Karaca, Birkmosevej 2, 2610, Rødovre, Denmark",https://www.google.com/maps/search/?api=1&query=Pizza+%26+Burgerhouse+v%2F%C3%96zg%C3%BCr+Karaca%2C+Birkmosevej+2%2C+2610%2C+R%C3%B8dovre%2C+Denmark
1420016,1420016,44605899.0,Luminae I/S,Viggo Carstensens Vej 7,6100,Haderslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1420016,"Luminae I/S, Viggo Carstensens Vej 7, 6100, Haderslev, Denmark",https://www.google.com/maps/search/?api=1&query=Luminae+I%2FS%2C+Viggo+Carstensens+Vej+7%2C+6100%2C+Haderslev%2C+Denmark
123404,123404,33381549.0,Restaurant Komfur,Guldsmedgade 40,8000,Århus C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=123404,"Restaurant Komfur, Guldsmedgade 40, 8000, Århus C, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Komfur%2C+Guldsmedgade+40%2C+8000%2C+%C3%85rhus+C%2C+Denmark
95283,95283,29188335.0,Pleje- og Aktivitetscenter Egelunden Aktiviteten,Egedalsvænge 17,2980,Kokkedal,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95283,"Pleje- og Aktivitetscenter Egelunden Aktiviteten, Egedalsvænge 17, 2980, Kokkedal, Denmark",https://www.google.com/maps/search/?api=1&query=Pleje-+og+Aktivitetscenter+Egelunden+Aktiviteten%2C+Egedalsv%C3%A6nge+17%2C+2980%2C+Kokkedal%2C+Denmark
757215,757215,39488345.0,Bo-Lan,Borupvej 2A,3320,Skævinge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=757215,"Bo-Lan, Borupvej 2A, 3320, Skævinge, Denmark",https://www.google.com/maps/search/?api=1&query=Bo-Lan%2C+Borupvej+2A%2C+3320%2C+Sk%C3%A6vinge%2C+Denmark
1260358,1260358,41579196.0,AlleVilHaPalle v/Palle Laursen,Kolding Landevej 157,7000,Fredericia,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1260358,"AlleVilHaPalle v/Palle Laursen, Kolding Landevej 157, 7000, Fredericia, Denmark",https://www.google.com/maps/search/?api=1&query=AlleVilHaPalle+v%2FPalle+Laursen%2C+Kolding+Landevej+157%2C+7000%2C+Fredericia%2C+Denmark
1242476,1242476,26229162.0,Vogn 4 | Mosters2Go,Messingvej 66B,8940,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1242476,"Vogn 4 | Mosters2Go, Messingvej 66B, 8940, Denmark",https://www.google.com/maps/search/?api=1&query=Vogn+4+%7C+Mosters2Go%2C+Messingvej+66B%2C+8940%2C+Denmark
762308,762308,39729644.0,Bevtoft hallen & sportscafe,Hyrupvej 1,6541,Bevtoft,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=762308,"Bevtoft hallen & sportscafe, Hyrupvej 1, 6541, Bevtoft, Denmark",https://www.google.com/maps/search/?api=1&query=Bevtoft+hallen+%26+sportscafe%2C+Hyrupvej+1%2C+6541%2C+Bevtoft%2C+Denmark
84907,84907,29189595.0,Bregninge Plejecenter Køkken 1,Kalundborgvej 64 B,4593,Eskebjerg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84907,"Bregninge Plejecenter Køkken 1, Kalundborgvej 64 B, 4593, Eskebjerg, Denmark",https://www.google.com/maps/search/?api=1&query=Bregninge+Plejecenter+K%C3%B8kken+1%2C+Kalundborgvej+64+B%2C+4593%2C+Eskebjerg%2C+Denmark
716959,716959,36167815.0,McDonald's Vallensbæk,Strandesplanaden 120,2665,Vallensbæk Strand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716959,"McDonald's Vallensbæk, Strandesplanaden 120, 2665, Vallensbæk Strand, Denmark",https://www.google.com/maps/search/?api=1&query=McDonald%27s+Vallensb%C3%A6k%2C+Strandesplanaden+120%2C+2665%2C+Vallensb%C3%A6k+Strand%2C+Denmark
534988,534988,29189420.0,Rehabiliteringscenter Aalborg,Dokkedalvej 20,9280,Storvorde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=534988,"Rehabiliteringscenter Aalborg, Dokkedalvej 20, 9280, Storvorde, Denmark",https://www.google.com/maps/search/?api=1&query=Rehabiliteringscenter+Aalborg%2C+Dokkedalvej+20%2C+9280%2C+Storvorde%2C+Denmark
546886,546886,32347428.0,HATTESGAARD ApS,Hattesvej 17,6792,Rømø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=546886,"HATTESGAARD ApS, Hattesvej 17, 6792, Rømø, Denmark",https://www.google.com/maps/search/?api=1&query=HATTESGAARD+ApS%2C+Hattesvej+17%2C+6792%2C+R%C3%B8m%C3%B8%2C+Denmark
758906,758906,39676206.0,Kallos Pizza,Herredsvej 2,8210,Århus V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=758906,"Kallos Pizza, Herredsvej 2, 8210, Århus V, Denmark",https://www.google.com/maps/search/?api=1&query=Kallos+Pizza%2C+Herredsvej+2%2C+8210%2C+%C3%85rhus+V%2C+Denmark
118691,118691,30349938.0,Kasai 2 ApS,Hillerødgade 23,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=118691,"Kasai 2 ApS, Hillerødgade 23, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Kasai+2+ApS%2C+Hiller%C3%B8dgade+23%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
505827,505827,34365490.0,Lynge Grill og Smørrebrød,Stensøvej 1,3540,Lynge,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=505827,"Lynge Grill og Smørrebrød, Stensøvej 1, 3540, Lynge, Denmark",https://www.google.com/maps/search/?api=1&query=Lynge+Grill+og+Sm%C3%B8rrebr%C3%B8d%2C+Stens%C3%B8vej+1%2C+3540%2C+Lynge%2C+Denmark
531939,531939,65580918.0,Nordsjællands Friskole s/i Kantine,Rønbjerg Alle 2,3400,Hillerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=531939,"Nordsjællands Friskole s/i Kantine, Rønbjerg Alle 2, 3400, Hillerød, Denmark",https://www.google.com/maps/search/?api=1&query=Nordsj%C3%A6llands+Friskole+s%2Fi+Kantine%2C+R%C3%B8nbjerg+Alle+2%2C+3400%2C+Hiller%C3%B8d%2C+Denmark
1282906,1282906,33048025.0,Cafe K Aps,Vestergade 17 st.,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1282906,"Cafe K Aps, Vestergade 17 st., 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+K+Aps%2C+Vestergade+17+st.%2C+8800%2C+Viborg%2C+Denmark
81133,81133,29190909.0,"Dagkirurgisk Klinik, afd. H Indgang 52",Sdr. Boulevard 29,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81133,"Dagkirurgisk Klinik, afd. H Indgang 52, Sdr. Boulevard 29, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Dagkirurgisk+Klinik%2C+afd.+H+Indgang+52%2C+Sdr.+Boulevard+29%2C+5000%2C+Odense+C%2C+Denmark
758629,758629,39001276.0,Matrikel 1 ApS,Højbro Plads 8 5,1200,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=758629,"Matrikel 1 ApS, Højbro Plads 8 5, 1200, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Matrikel+1+ApS%2C+H%C3%B8jbro+Plads+8+5%2C+1200%2C+K%C3%B8benhavn+K%2C+Denmark
1211755,1211755,81093628.0,Compass Group DK A/S 1484 hos FOSS A/S Slangerupgade,Slangerupgade 69,3400,Hillerød,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1211755,"Compass Group DK A/S 1484 hos FOSS A/S Slangerupgade, Slangerupgade 69, 3400, Hillerød, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+1484+hos+FOSS+A%2FS+Slangerupgade%2C+Slangerupgade+69%2C+3400%2C+Hiller%C3%B8d%2C+Denmark
906908,906908,40563385.0,Restaurant Fredensborghusene,Bakkedraget 43,3480,Fredensborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=906908,"Restaurant Fredensborghusene, Bakkedraget 43, 3480, Fredensborg, Denmark",https://www.google.com/maps/search/?api=1&query=Restaurant+Fredensborghusene%2C+Bakkedraget+43%2C+3480%2C+Fredensborg%2C+Denmark
646598,646598,37601616.0,Aspendos ApS,Allegade 67,8700,Horsens,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=646598,"Aspendos ApS, Allegade 67, 8700, Horsens, Denmark",https://www.google.com/maps/search/?api=1&query=Aspendos+ApS%2C+Allegade+67%2C+8700%2C+Horsens%2C+Denmark
932393,932393,39827387.0,C Gastronomi,Bredgade 65,7441,Bording,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=932393,"C Gastronomi, Bredgade 65, 7441, Bording, Denmark",https://www.google.com/maps/search/?api=1&query=C+Gastronomi%2C+Bredgade+65%2C+7441%2C+Bording%2C+Denmark
108259,108259,19583910.0,Vallensbæk Rådhus Kantine,Vallensbæk Stationstorv 100,2665,Vallensbæk Strand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=108259,"Vallensbæk Rådhus Kantine, Vallensbæk Stationstorv 100, 2665, Vallensbæk Strand, Denmark",https://www.google.com/maps/search/?api=1&query=Vallensb%C3%A6k+R%C3%A5dhus+Kantine%2C+Vallensb%C3%A6k+Stationstorv+100%2C+2665%2C+Vallensb%C3%A6k+Strand%2C+Denmark
1405123,1405123,42313084.0,Madkammeret Horsens,Studentervænget 2,8700,Horsens,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1405123,"Madkammeret Horsens, Studentervænget 2, 8700, Horsens, Denmark",https://www.google.com/maps/search/?api=1&query=Madkammeret+Horsens%2C+Studenterv%C3%A6nget+2%2C+8700%2C+Horsens%2C+Denmark
934742,934742,39860627.0,Falafel House,Reberbansgade 16A,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=934742,"Falafel House, Reberbansgade 16A, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Falafel+House%2C+Reberbansgade+16A%2C+9000%2C+Aalborg%2C+Denmark
1200800,1200800,40529098.0,Sheiks Det libanesiske Køkken Aps,Istedgade 121,1650,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1200800,"Sheiks Det libanesiske Køkken Aps, Istedgade 121, 1650, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Sheiks+Det+libanesiske+K%C3%B8kken+Aps%2C+Istedgade+121%2C+1650%2C+K%C3%B8benhavn+V%2C+Denmark
27431,27431,29189846.0,Sjørup Ældrecenter/Serveringskøkken v/Ellen Lyngsø,Vestre Skivevej 122 A,8800,Viborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27431,"Sjørup Ældrecenter/Serveringskøkken v/Ellen Lyngsø, Vestre Skivevej 122 A, 8800, Viborg, Denmark",https://www.google.com/maps/search/?api=1&query=Sj%C3%B8rup+%C3%86ldrecenter%2FServeringsk%C3%B8kken+v%2FEllen+Lyngs%C3%B8%2C+Vestre+Skivevej+122+A%2C+8800%2C+Viborg%2C+Denmark
1357627,1357627,81093628.0,"Compass Group DK 663910 hos Schneider, Ballerup",Lautrupvang 1,2750,Ballerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1357627,"Compass Group DK 663910 hos Schneider, Ballerup, Lautrupvang 1, 2750, Ballerup, Denmark",https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+663910+hos+Schneider%2C+Ballerup%2C+Lautrupvang+1%2C+2750%2C+Ballerup%2C+Denmark
92657,92657,19501817.0,Medborgerhuset,Taastrup Hovedgade 71,2630,Taastrup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92657,"Medborgerhuset, Taastrup Hovedgade 71, 2630, Taastrup, Denmark",https://www.google.com/maps/search/?api=1&query=Medborgerhuset%2C+Taastrup+Hovedgade+71%2C+2630%2C+Taastrup%2C+Denmark
93807,93807,26259495.0,Coop Danmark A/S Kantine,Roskildevej 45,2620,Albertslund,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93807,"Coop Danmark A/S Kantine, Roskildevej 45, 2620, Albertslund, Denmark",https://www.google.com/maps/search/?api=1&query=Coop+Danmark+A%2FS+Kantine%2C+Roskildevej+45%2C+2620%2C+Albertslund%2C+Denmark
1244779,1244779,42533556.0,BurgerUnderBlokken,Sletten 2D,8543,Hornslet,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1244779,"BurgerUnderBlokken, Sletten 2D, 8543, Hornslet, Denmark",https://www.google.com/maps/search/?api=1&query=BurgerUnderBlokken%2C+Sletten+2D%2C+8543%2C+Hornslet%2C+Denmark
93948,93948,73342619.0,Sticks N Sushi,Strandvejen 195,2900,Hellerup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93948,"Sticks N Sushi, Strandvejen 195, 2900, Hellerup, Denmark",https://www.google.com/maps/search/?api=1&query=Sticks+N+Sushi%2C+Strandvejen+195%2C+2900%2C+Hellerup%2C+Denmark
45307,45307,21374172.0,Århus-kolonien Ahl,Egernstien 2 C,8400,Ebeltoft,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=45307,"Århus-kolonien Ahl, Egernstien 2 C, 8400, Ebeltoft, Denmark",https://www.google.com/maps/search/?api=1&query=%C3%85rhus-kolonien+Ahl%2C+Egernstien+2+C%2C+8400%2C+Ebeltoft%2C+Denmark
1454328,1454328,37370894.0,U-poke Holstebro ApS,Lille Østergade 8 st,7500,Holstebro,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1454328,"U-poke Holstebro ApS, Lille Østergade 8 st, 7500, Holstebro, Denmark",https://www.google.com/maps/search/?api=1&query=U-poke+Holstebro+ApS%2C+Lille+%C3%98stergade+8+st%2C+7500%2C+Holstebro%2C+Denmark
750870,750870,17801295.0,Kina grill,Hovedgaden 514,2640,Hedehusene,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=750870,"Kina grill, Hovedgaden 514, 2640, Hedehusene, Denmark",https://www.google.com/maps/search/?api=1&query=Kina+grill%2C+Hovedgaden+514%2C+2640%2C+Hedehusene%2C+Denmark
1405438,1405438,44431076.0,Madison,Slagelsevej 20,4270,Høng,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1405438,"Madison, Slagelsevej 20, 4270, Høng, Denmark",https://www.google.com/maps/search/?api=1&query=Madison%2C+Slagelsevej+20%2C+4270%2C+H%C3%B8ng%2C+Denmark
126882,126882,33594704.0,2 Takt- Café og Brasserie,Søndergade 16 - 18,9900,Frederikshavn,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=126882,"2 Takt- Café og Brasserie, Søndergade 16 - 18, 9900, Frederikshavn, Denmark",https://www.google.com/maps/search/?api=1&query=2+Takt-+Caf%C3%A9+og+Brasserie%2C+S%C3%B8ndergade+16+-+18%2C+9900%2C+Frederikshavn%2C+Denmark
78820,78820,18964236.0,SKOVRESTAURANT SKYTTEGAARDEN APS,Hjelmalle 44,6200,Aabenraa,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=78820,"SKOVRESTAURANT SKYTTEGAARDEN APS, Hjelmalle 44, 6200, Aabenraa, Denmark",https://www.google.com/maps/search/?api=1&query=SKOVRESTAURANT+SKYTTEGAARDEN+APS%2C+Hjelmalle+44%2C+6200%2C+Aabenraa%2C+Denmark
117025,117025,31061911.0,Mielcke & Hurtigkarl,Frederiksberg Runddel 1,2000,Frederiksberg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=117025,"Mielcke & Hurtigkarl, Frederiksberg Runddel 1, 2000, Frederiksberg, Denmark",https://www.google.com/maps/search/?api=1&query=Mielcke+%26+Hurtigkarl%2C+Frederiksberg+Runddel+1%2C+2000%2C+Frederiksberg%2C+Denmark
645781,645781,37468819.0,Gasoline Grill ApS,Landgreven 10,1301,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=645781,"Gasoline Grill ApS, Landgreven 10, 1301, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Gasoline+Grill+ApS%2C+Landgreven+10%2C+1301%2C+K%C3%B8benhavn+K%2C+Denmark
1258181,1258181,41956208.0,Four Points Flex by Sheraton Vejle,Havneøen 5,7100,Vejle,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1258181,"Four Points Flex by Sheraton Vejle, Havneøen 5, 7100, Vejle, Denmark",https://www.google.com/maps/search/?api=1&query=Four+Points+Flex+by+Sheraton+Vejle%2C+Havne%C3%B8en+5%2C+7100%2C+Vejle%2C+Denmark
25872,25872,25193873.0,Il Ristorante Fellini v/Vincenzo Iannone,Vesterå 13 st,9000,Aalborg,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25872,"Il Ristorante Fellini v/Vincenzo Iannone, Vesterå 13 st, 9000, Aalborg, Denmark",https://www.google.com/maps/search/?api=1&query=Il+Ristorante+Fellini+v%2FVincenzo+Iannone%2C+Vester%C3%A5+13+st%2C+9000%2C+Aalborg%2C+Denmark
1253875,1253875,12596774.0,Scandic Opus,Egebjergvej 1,8700,Horsens,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1253875,"Scandic Opus, Egebjergvej 1, 8700, Horsens, Denmark",https://www.google.com/maps/search/?api=1&query=Scandic+Opus%2C+Egebjergvej+1%2C+8700%2C+Horsens%2C+Denmark
646683,646683,36625627.0,Stationskiosken,Brøndby Strand Centrum 1,2660,Brøndby Strand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=646683,"Stationskiosken, Brøndby Strand Centrum 1, 2660, Brøndby Strand, Denmark",https://www.google.com/maps/search/?api=1&query=Stationskiosken%2C+Br%C3%B8ndby+Strand+Centrum+1%2C+2660%2C+Br%C3%B8ndby+Strand%2C+Denmark
1281865,1281865,39359235.0,Dutch Cheese and Juice,Vesterbrogade 45 kl,1620,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1281865,"Dutch Cheese and Juice, Vesterbrogade 45 kl, 1620, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Dutch+Cheese+and+Juice%2C+Vesterbrogade+45+kl%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark
549188,549188,35864016.0,"Byens Cafe, Jelling Aps",Møllegade 10 B,7300,Jelling,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=549188,"Byens Cafe, Jelling Aps, Møllegade 10 B, 7300, Jelling, Denmark",https://www.google.com/maps/search/?api=1&query=Byens+Cafe%2C+Jelling+Aps%2C+M%C3%B8llegade+10+B%2C+7300%2C+Jelling%2C+Denmark
81574,81574,28264364.0,Helnæs Kro,Strandbakken 2,5631,Ebberup,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=81574,"Helnæs Kro, Strandbakken 2, 5631, Ebberup, Denmark",https://www.google.com/maps/search/?api=1&query=Heln%C3%A6s+Kro%2C+Strandbakken+2%2C+5631%2C+Ebberup%2C+Denmark
44264,44264,27147208.0,Foreningshus Randers,Udbyhøjvej 189,8930,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=44264,"Foreningshus Randers, Udbyhøjvej 189, 8930, Denmark",https://www.google.com/maps/search/?api=1&query=Foreningshus+Randers%2C+Udbyh%C3%B8jvej+189%2C+8930%2C+Denmark
700536,700536,19639797.0,Slagter Theilgaard Pølsevogn,Tane Hedevej 4,6857,Blåvand,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=700536,"Slagter Theilgaard Pølsevogn, Tane Hedevej 4, 6857, Blåvand, Denmark",https://www.google.com/maps/search/?api=1&query=Slagter+Theilgaard+P%C3%B8lsevogn%2C+Tane+Hedevej+4%2C+6857%2C+Bl%C3%A5vand%2C+Denmark
1256865,1256865,40217762.0,Stevns Klint Experience ApS,Boesdalsvej 14,4673,Rødvig Stevns,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1256865,"Stevns Klint Experience ApS, Boesdalsvej 14, 4673, Rødvig Stevns, Denmark",https://www.google.com/maps/search/?api=1&query=Stevns+Klint+Experience+ApS%2C+Boesdalsvej+14%2C+4673%2C+R%C3%B8dvig+Stevns%2C+Denmark
132288,132288,84954519.0,Berdino Holding A/S Arena Cirkusland / Stor og lille køkken,Årslevvej 6,4200,Slagelse,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=132288,"Berdino Holding A/S Arena Cirkusland / Stor og lille køkken, Årslevvej 6, 4200, Slagelse, Denmark",https://www.google.com/maps/search/?api=1&query=Berdino+Holding+A%2FS+Arena+Cirkusland+%2F+Stor+og+lille+k%C3%B8kken%2C+%C3%85rslevvej+6%2C+4200%2C+Slagelse%2C+Denmark
84340,84340,12610572.0,Odense ZOO Chunga,Sdr. Boulevard 306,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84340,"Odense ZOO Chunga, Sdr. Boulevard 306, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Odense+ZOO+Chunga%2C+Sdr.+Boulevard+306%2C+5000%2C+Odense+C%2C+Denmark
80842,80842,29190909.0,"Odense Universitetshospital, afd. D Fødeafsnit Indgang 55",Sdr. Boulevard 29,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80842,"Odense Universitetshospital, afd. D Fødeafsnit Indgang 55, Sdr. Boulevard 29, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Odense+Universitetshospital%2C+afd.+D+F%C3%B8deafsnit+Indgang+55%2C+Sdr.+Boulevard+29%2C+5000%2C+Odense+C%2C+Denmark
940488,940488,28513801.0,Simply Cooking - Kantinen,Bernstorffsgade 21 kl,1577,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=940488,"Simply Cooking - Kantinen, Bernstorffsgade 21 kl, 1577, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Simply+Cooking+-+Kantinen%2C+Bernstorffsgade+21+kl%2C+1577%2C+K%C3%B8benhavn+V%2C+Denmark
