restaurant_id,matched_name,google_place_id,google_maps_url,status,attempts,used_search_navigation,review_rows_written,review_rows_seen,navigation_kind,stop_reason,started_at,completed_at,duration_seconds,error
645731,Famosi & Golosi,0x465253a55a3917c1:0xded2b00efd1d58e5,https://www.google.com/maps/place/Famosi+%26+Golosi/data=!4m2!3m1!1s0x465253a55a3917c1:0xded2b00efd1d58e5,completed,1,False,193,240,canonical,smiley_window_start_reached,2026-05-14T08:46:00.617386+00:00,2026-05-14T08:46:28.256593+00:00,27.639,
941816,Odsherred pizzaria & grill,0x464d844a9a9dac13:0x985c9b3b1d95f897,https://www.google.com/maps/place/Odsherred+pizzaria+%26+grill/data=!4m2!3m1!1s0x464d844a9a9dac13:0x985c9b3b1d95f897,completed,1,False,1,30,canonical,smiley_window_start_reached,2026-05-14T08:46:33.233888+00:00,2026-05-14T08:46:44.063788+00:00,10.83,
660958,Zirup,0x46525311253f39f9:0x89350df66a48eedb,https://www.google.com/maps/place/Zirup/data=!4m2!3m1!1s0x46525311253f39f9:0x89350df66a48eedb,completed,1,False,134,250,canonical,smiley_window_start_reached,2026-05-14T08:46:50.487771+00:00,2026-05-14T08:47:17.632943+00:00,27.145,
700741,Delikatessen,0x464a42b5e4540001:0x2e417edae47c23c,https://www.google.com/maps/place/Delikatessen/data=!4m2!3m1!1s0x464a42b5e4540001:0x2e417edae47c23c,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T08:47:22.732293+00:00,2026-05-14T08:47:48.662447+00:00,25.93,Could not open reviews tab.
1504755,Jungle Grill Danmark,0x4652598309dd1ae1:0x39c792faf45bf617,https://www.google.com/maps/place/Jungle+Grill+Danmark/data=!4m2!3m1!1s0x4652598309dd1ae1:0x39c792faf45bf617,completed,1,False,21,30,canonical,smiley_window_start_reached,2026-05-14T08:47:53.561899+00:00,2026-05-14T08:48:04.159790+00:00,10.598,
43337,Burger King,0x464c3f8de57b7993:0xc5825d68e549298d,https://www.google.com/maps/place/Burger+King/data=!4m2!3m1!1s0x464c3f8de57b7993:0xc5825d68e549298d,completed,1,False,55,200,canonical,smiley_window_start_reached,2026-05-14T08:48:13.405839+00:00,2026-05-14T08:48:37.239475+00:00,23.834,
1276553,Restaurant Storm,0x464a5f3a3b24339b:0x53c91963ba53850f,https://www.google.com/maps/place/Restaurant+Storm/data=!4m2!3m1!1s0x464a5f3a3b24339b:0x53c91963ba53850f,completed,1,False,178,380,canonical,smiley_window_start_reached,2026-05-14T08:48:44.383772+00:00,2026-05-14T08:49:24.324916+00:00,39.941,
1296078,Kabyssen Sletten Bådeklub,0x465237b0ee84fec7:0x90b4240e3309c18c,https://www.google.com/maps/place/Kabyssen+Sletten+B%C3%A5deklub/data=!4m2!3m1!1s0x465237b0ee84fec7:0x90b4240e3309c18c,completed,1,False,28,50,canonical,smiley_window_start_reached,2026-05-14T08:49:31.864095+00:00,2026-05-14T08:49:44.349643+00:00,12.486,
113739,Oriental Pizza Bar,0x465253d40e2b32b7:0x519581dc15fdd54d,https://www.google.com/maps/place/Oriental+Pizza+Bar/data=!4m2!3m1!1s0x465253d40e2b32b7:0x519581dc15fdd54d,completed,1,True,5,50,search,smiley_window_start_reached,2026-05-14T08:49:49.707449+00:00,2026-05-14T08:50:05.066478+00:00,15.359,
984411,Istanbul Kebab House,0x465253d2042017d7:0x1df11add4a9482c6,https://www.google.com/maps/place/Istanbul+Kebab+House/data=!4m2!3m1!1s0x465253d2042017d7:0x1df11add4a9482c6,completed,1,False,11,30,canonical,smiley_window_start_reached,2026-05-14T08:50:09.721533+00:00,2026-05-14T08:50:20.168813+00:00,10.447,
1240231,Bistro Sommelier,0x4653ab6ff4a69331:0x1f4fe401ad0c8eea,https://www.google.com/maps/place/Bistro+Sommelier/data=!4m2!3m1!1s0x4653ab6ff4a69331:0x1f4fe401ad0c8eea,completed,1,False,100,210,canonical,smiley_window_start_reached,2026-05-14T08:50:28.687013+00:00,2026-05-14T08:50:55.581524+00:00,26.895,
652895,Perlen,0x464d19fca978727b:0x71825e998ccc8caf,https://www.google.com/maps/place/Perlen/data=!4m2!3m1!1s0x464d19fca978727b:0x71825e998ccc8caf,completed,1,False,31,38,canonical,smiley_window_start_reached,2026-05-14T08:51:04.550057+00:00,2026-05-14T08:51:15.449974+00:00,10.9,
638785,Espresso House,0x465257f1c6eb306b:0xd81a6dd415eb7ab8,https://www.google.com/maps/place/Espresso+House/data=!4m2!3m1!1s0x465257f1c6eb306b:0xd81a6dd415eb7ab8,completed,1,False,14,30,canonical,smiley_window_start_reached,2026-05-14T08:51:21.688640+00:00,2026-05-14T08:51:32.564471+00:00,10.876,
70886,Lisbeths Pandekager,0x464c9d33b1f980cb:0x65be8879eedd0e3b,https://www.google.com/maps/place/Lisbeths+Pandekager/data=!4m2!3m1!1s0x464c9d33b1f980cb:0x65be8879eedd0e3b,completed,1,False,31,36,canonical,smiley_window_start_reached,2026-05-14T08:51:41.856216+00:00,2026-05-14T08:51:53.068958+00:00,11.213,
122084,Bella Milano Pizza,0x464cc03c747112e5:0x88f3b2edd4be1b0a,https://www.google.com/maps/place/Bella+Milano+Pizza/data=!4m2!3m1!1s0x464cc03c747112e5:0x88f3b2edd4be1b0a,completed,1,False,98,110,canonical,smiley_window_start_reached,2026-05-14T08:52:00.635431+00:00,2026-05-14T08:52:17.737574+00:00,17.102,
988786,Gæstgiveren ApS,0x465507a13b708915:0x15713e67e7c7e3fb,https://www.google.com/maps/place/G%C3%A6stgiveren+ApS/data=!4m2!3m1!1s0x465507a13b708915:0x15713e67e7c7e3fb,completed,1,False,59,80,canonical,smiley_window_start_reached,2026-05-14T08:52:26.743425+00:00,2026-05-14T08:52:40.109219+00:00,13.366,
700416,Brasseriet Gilleleje,0x46523d5290930f11:0x32607003ee7858a2,https://www.google.com/maps/place/Brasseriet+Gilleleje/data=!4m2!3m1!1s0x46523d5290930f11:0x32607003ee7858a2,completed,1,False,0,20,canonical,smiley_window_start_reached,2026-05-14T08:52:49.076887+00:00,2026-05-14T08:52:58.941462+00:00,9.865,
1211708,Compass Group Danmark A/S,0x465257524ff4d463:0x6b5f86231ded66f3,https://www.google.com/maps/place/Compass+Group+Danmark+A%2FS/data=!4m2!3m1!1s0x465257524ff4d463:0x6b5f86231ded66f3,completed,1,False,10,11,canonical,smiley_window_start_reached,2026-05-14T08:53:06.913859+00:00,2026-05-14T08:53:16.630849+00:00,9.717,
508228,Dilis,0x4652539c766f98df:0x6de5a3ffcf255330,https://www.google.com/maps/place/Dilis/data=!4m2!3m1!1s0x4652539c766f98df:0x6de5a3ffcf255330,completed,1,False,226,300,canonical,smiley_window_start_reached,2026-05-14T08:53:22.939589+00:00,2026-05-14T08:53:54.017181+00:00,31.078,
966764,Kaffebaren,0x464933eb723ac7c3:0x55c69bf0fc7f69,https://www.google.com/maps/place/Kaffebaren/data=!4m2!3m1!1s0x464933eb723ac7c3:0x55c69bf0fc7f69,completed,1,False,240,304,canonical,scroll_idle_limit,2026-05-14T08:54:02.610824+00:00,2026-05-14T08:55:14.871233+00:00,72.26,
81790,Canton Grill,0x464ce00033a806a5:0xede6203ce4fcd1b,https://www.google.com/maps/place/Canton+Grill/data=!4m2!3m1!1s0x464ce00033a806a5:0xede6203ce4fcd1b,completed,1,False,19,30,canonical,smiley_window_start_reached,2026-05-14T08:55:21.914884+00:00,2026-05-14T08:55:31.582681+00:00,9.668,
91979,Den Gyldne Kylling,0x4652691d92d8132d:0x3e6ffd7f7509d878,https://www.google.com/maps/place/Den+Gyldne+Kylling/data=!4m2!3m1!1s0x4652691d92d8132d:0x3e6ffd7f7509d878,completed,1,False,1,11,canonical,smiley_window_start_reached,2026-05-14T08:55:39.777398+00:00,2026-05-14T08:55:49.326797+00:00,9.549,
672463,JAGGER - Burger på Amagerbro,0x4652534d10993ced:0x604038d1d767b8fc,https://www.google.com/maps/place/JAGGER+-+Burger+p%C3%A5+Amagerbro/data=!4m2!3m1!1s0x4652534d10993ced:0x604038d1d767b8fc,completed,1,False,65,90,canonical,smiley_window_start_reached,2026-05-14T08:55:55.324722+00:00,2026-05-14T08:56:10.141617+00:00,14.817,
1257206,Aktuel Aalborg - Smørrebrød og Cafe i Aalborg,0x46493308718bf7c1:0xac2c731d2f00835e,https://www.google.com/maps/place/Aktuel+Aalborg+-+Sm%C3%B8rrebr%C3%B8d+og+Cafe+i+Aalborg/data=!4m2!3m1!1s0x46493308718bf7c1:0xac2c731d2f00835e,completed,1,False,6,14,canonical,scroll_idle_limit,2026-05-14T08:56:16.630837+00:00,2026-05-14T08:57:03.642703+00:00,47.012,
745997,Atami Sushi Restaurant,0x464c83157681f3c9:0x55867c11698f4300,https://www.google.com/maps/place/Atami+Sushi+Restaurant/data=!4m2!3m1!1s0x464c83157681f3c9:0x55867c11698f4300,completed,1,False,12,40,canonical,smiley_window_start_reached,2026-05-14T08:57:09.208793+00:00,2026-05-14T08:57:21.203223+00:00,11.994,
545475,Starbucks,0x464933a233fbdbcf:0x55af6f812989840f,https://www.google.com/maps/place/Starbucks/data=!4m2!3m1!1s0x464933a233fbdbcf:0x55af6f812989840f,completed,1,False,428,489,canonical,smiley_window_start_reached,2026-05-14T08:57:26.462030+00:00,2026-05-14T08:58:11.322499+00:00,44.86,
573323,Byens Café og Pizzeria Allerød,0x4652469258dd7491:0xc419304e92065213,https://www.google.com/maps/place/Byens+Caf%C3%A9+og+Pizzeria+Aller%C3%B8d/data=!4m2!3m1!1s0x4652469258dd7491:0xc419304e92065213,completed,1,False,23,40,canonical,smiley_window_start_reached,2026-05-14T08:58:17.865560+00:00,2026-05-14T08:58:28.798095+00:00,10.933,
94582,Albertslund Stadion & Café,0x465259e2c249e71f:0xa24c219e8a28c3cd,https://www.google.com/maps/place/Albertslund+Stadion+%26+Caf%C3%A9/data=!4m2!3m1!1s0x465259e2c249e71f:0xa24c219e8a28c3cd,completed,1,False,6,20,canonical,smiley_window_start_reached,2026-05-14T08:58:36.243836+00:00,2026-05-14T08:58:45.486272+00:00,9.242,
1342053,Aalborg Streetfood Køkkenfabrikken,0x464932659af07bf7:0x2f2ec50f7fd02b3a,https://www.google.com/maps/place/Aalborg+Streetfood+K%C3%B8kkenfabrikken/data=!4m2!3m1!1s0x464932659af07bf7:0x2f2ec50f7fd02b3a,completed,1,False,0,41,canonical,smiley_window_start_reached,2026-05-14T08:58:50.348050+00:00,2026-05-14T08:59:01.610772+00:00,11.263,
953854,Kylling & Co Ringkøbing,0x464a5b3c0805a7a1:0x42ddbb2d25e1ddf0,https://www.google.com/maps/place/Kylling+%26+Co+Ringk%C3%B8bing/data=!4m2!3m1!1s0x464a5b3c0805a7a1:0x42ddbb2d25e1ddf0,completed,1,False,109,150,canonical,smiley_window_start_reached,2026-05-14T08:59:06.997292+00:00,2026-05-14T08:59:26.591781+00:00,19.594,
669947,Shabaz Kaffebar,0x4652530024258989:0x9c96cf86e79cfc45,https://www.google.com/maps/place/Shabaz+Kaffebar/data=!4m2!3m1!1s0x4652530024258989:0x9c96cf86e79cfc45,completed,1,False,5,16,canonical,smiley_window_start_reached,2026-05-14T08:59:36.064206+00:00,2026-05-14T08:59:45.576233+00:00,9.512,
733505,Julesminde stenovn,0x464cf4af7792ed1d:0x6062d3905ea0838c,https://www.google.com/maps/place/Julesminde+stenovn/data=!4m2!3m1!1s0x464cf4af7792ed1d:0x6062d3905ea0838c,completed,1,False,81,110,canonical,smiley_window_start_reached,2026-05-14T08:59:54.542454+00:00,2026-05-14T09:00:10.747841+00:00,16.205,
803432,Paradiso Kebab,0x464c824de279cfd1:0x33d34a1bcbdef1b2,https://www.google.com/maps/place/Paradiso+Kebab/data=!4m2!3m1!1s0x464c824de279cfd1:0x33d34a1bcbdef1b2,completed,1,False,59,100,canonical,smiley_window_start_reached,2026-05-14T09:00:18.620915+00:00,2026-05-14T09:00:34.213464+00:00,15.593,
1483470,Hune Grillen,0x464920c66429b1cf:0x701c8b9f8fabdede,https://www.google.com/maps/place/Hune+Grillen/data=!4m2!3m1!1s0x464920c66429b1cf:0x701c8b9f8fabdede,completed,1,False,4,20,canonical,smiley_window_start_reached,2026-05-14T09:00:42.756642+00:00,2026-05-14T09:00:52.685103+00:00,9.928,
1355824,GetBartender,0x465252424df4edcd:0x46017cdcd3862361,https://www.google.com/maps/place/GetBartender/data=!4m2!3m1!1s0x465252424df4edcd:0x46017cdcd3862361,completed,1,False,0,11,canonical,smiley_window_start_reached,2026-05-14T09:00:59.300907+00:00,2026-05-14T09:01:09.015133+00:00,9.714,
1414910,Kolding Food shawarma,0x464c9f0055cf3f0d:0x9c7fba24419143aa,https://www.google.com/maps/place/Kolding+Food+shawarma/data=!4m2!3m1!1s0x464c9f0055cf3f0d:0x9c7fba24419143aa,completed,1,False,30,95,canonical,scroll_idle_limit,2026-05-14T09:01:13.748653+00:00,2026-05-14T09:01:58.643715+00:00,44.895,
969516,Papa's Pizza Express,0x47b330e89fc9a825:0x1dcb3ab73690715,https://www.google.com/maps/place/Papa%27s+Pizza+Express/data=!4m2!3m1!1s0x47b330e89fc9a825:0x1dcb3ab73690715,completed,1,False,28,40,canonical,smiley_window_start_reached,2026-05-14T09:02:07.477871+00:00,2026-05-14T09:02:19.391831+00:00,11.914,
646288,Restaurant Alanya Brovst,0x46493d2b223d44bd:0xed18c2f3c9adb865,https://www.google.com/maps/place/Restaurant+Alanya+Brovst/data=!4m2!3m1!1s0x46493d2b223d44bd:0xed18c2f3c9adb865,completed,1,False,54,120,canonical,smiley_window_start_reached,2026-05-14T09:02:28.494186+00:00,2026-05-14T09:02:45.224333+00:00,16.73,
764314,Renu Thai Take Away,0x465507a05b9b5595:0x8492b5eea36837d0,https://www.google.com/maps/place/Renu+Thai+Take+Away/data=!4m2!3m1!1s0x465507a05b9b5595:0x8492b5eea36837d0,completed,1,False,50,70,canonical,smiley_window_start_reached,2026-05-14T09:02:52.460393+00:00,2026-05-14T09:03:05.243323+00:00,12.783,
122713,Espresso House,0x4652533ebffe94bb:0x89e178cd220606a,https://www.google.com/maps/place/Espresso+House/data=!4m2!3m1!1s0x4652533ebffe94bb:0x89e178cd220606a,completed,1,False,143,210,canonical,smiley_window_start_reached,2026-05-14T09:03:10.272431+00:00,2026-05-14T09:03:34.749716+00:00,24.477,
547250,Hjerter Dame ApS,0x464932ed22f48429:0xa04455f96d9d982,https://www.google.com/maps/place/Hjerter+Dame+ApS/data=!4m2!3m1!1s0x464932ed22f48429:0xa04455f96d9d982,completed,1,False,34,60,canonical,smiley_window_start_reached,2026-05-14T09:03:43.617683+00:00,2026-05-14T09:03:56.019861+00:00,12.402,
906496,D'let - Det Grønne Køkken Thai Take Away,0x46525f06895460f7:0x8bb8c5285ae8534c,https://www.google.com/maps/place/D%27let+-+Det+Gr%C3%B8nne+K%C3%B8kken+Thai+Take+Away/data=!4m2!3m1!1s0x46525f06895460f7:0x8bb8c5285ae8534c,completed,1,False,96,120,canonical,smiley_window_start_reached,2026-05-14T09:04:05.479104+00:00,2026-05-14T09:04:22.956296+00:00,17.477,
123504,Havnens Pølsevogn,0x464a5ef2699de8b9:0xebdefc81e855de2d,https://www.google.com/maps/place/Havnens+P%C3%B8lsevogn/data=!4m2!3m1!1s0x464a5ef2699de8b9:0xebdefc81e855de2d,completed,1,False,64,100,canonical,smiley_window_start_reached,2026-05-14T09:04:29.409624+00:00,2026-05-14T09:04:44.893233+00:00,15.484,
1201165,Sushi San - Holte,0x46524ecf1adaba09:0x4305b4eb1d9dd673,https://www.google.com/maps/place/Sushi+San+-+Holte/data=!4m2!3m1!1s0x46524ecf1adaba09:0x4305b4eb1d9dd673,completed,1,False,1,10,canonical,smiley_window_start_reached,2026-05-14T09:04:49.361546+00:00,2026-05-14T09:04:58.035196+00:00,8.674,
1443958,Moe's Taco,0x464cdf002fff1b65:0x2b5e4d9cbe204042,https://www.google.com/maps/place/Moe%27s+Taco/data=!4m2!3m1!1s0x464cdf002fff1b65:0x2b5e4d9cbe204042,completed,1,False,3,20,canonical,smiley_window_start_reached,2026-05-14T09:05:06.364187+00:00,2026-05-14T09:05:15.885276+00:00,9.521,
1457862,Pakhuset,0x46523116d999cd41:0x25cbe5aa5f9ebd9c,https://www.google.com/maps/place/Pakhuset/data=!4m2!3m1!1s0x46523116d999cd41:0x25cbe5aa5f9ebd9c,completed,1,False,16,50,canonical,smiley_window_start_reached,2026-05-14T09:05:25.001804+00:00,2026-05-14T09:05:36.128954+00:00,11.127,
505293,Buffet Køkkenet,0x4652be9d27043441:0xb3a3bca099cb8d8a,https://www.google.com/maps/place/Buffet+K%C3%B8kkenet/data=!4m2!3m1!1s0x4652be9d27043441:0xb3a3bca099cb8d8a,completed,1,False,27,30,canonical,smiley_window_start_reached,2026-05-14T09:05:45.734097+00:00,2026-05-14T09:05:56.121043+00:00,10.387,
1290405,Brøndby Kebab Grill,0x46525134424d25a3:0x17379b0c9b115904,https://www.google.com/maps/place/Br%C3%B8ndby+Kebab+Grill/data=!4m2!3m1!1s0x46525134424d25a3:0x17379b0c9b115904,completed,1,False,11,40,canonical,smiley_window_start_reached,2026-05-14T09:06:04.477499+00:00,2026-05-14T09:06:16.040934+00:00,11.563,
914012,Ych!,0x4652539def7076a9:0xab989dd19841021,https://www.google.com/maps/place/Ych%21/data=!4m2!3m1!1s0x4652539def7076a9:0xab989dd19841021,completed,1,False,53,100,canonical,smiley_window_start_reached,2026-05-14T09:06:21.482002+00:00,2026-05-14T09:06:37.992363+00:00,16.51,
1202310,Skovmøllen Moesgaard,0x464c411885f746df:0x76fb90bf6dda7233,https://www.google.com/maps/place/Skovm%C3%B8llen+Moesgaard/data=!4m2!3m1!1s0x464c411885f746df:0x76fb90bf6dda7233,completed,1,False,3,110,canonical,smiley_window_start_reached,2026-05-14T09:06:42.858813+00:00,2026-05-14T09:06:59.096180+00:00,16.237,
75590,Årre Kro,0x464b190006ddfcff:0xb4f406afa9f3d45f,https://www.google.com/maps/place/%C3%85rre+Kro/data=!4m2!3m1!1s0x464b190006ddfcff:0xb4f406afa9f3d45f,completed,1,False,0,11,canonical,scroll_idle_limit,2026-05-14T09:07:06.881968+00:00,2026-05-14T09:07:54.664074+00:00,47.782,
635183,Sushi2500 Roskilde,0x46525fc4ce1a9d17:0x16bc01086f2f0600,https://www.google.com/maps/place/Sushi2500+Roskilde/data=!4m2!3m1!1s0x46525fc4ce1a9d17:0x16bc01086f2f0600,completed,1,False,120,140,canonical,smiley_window_start_reached,2026-05-14T09:08:00.859360+00:00,2026-05-14T09:08:20.097138+00:00,19.238,
788694,Marv & Ben,0x465253113849938d:0xf68cfcf44babc25e,https://www.google.com/maps/place/Marv+%26+Ben/data=!4m2!3m1!1s0x465253113849938d:0xf68cfcf44babc25e,completed,1,False,647,1201,canonical,max_scroll_attempts,2026-05-14T09:08:29.965965+00:00,2026-05-14T09:12:35.659739+00:00,245.694,
509814,Rasoi,0x465254baa509b417:0x47a4fbcf234d4069,https://www.google.com/maps/place/Rasoi/data=!4m2!3m1!1s0x465254baa509b417:0x47a4fbcf234d4069,completed,1,False,52,120,canonical,smiley_window_start_reached,2026-05-14T09:12:42.638823+00:00,2026-05-14T09:12:59.912187+00:00,17.273,
504163,Genner Hoel Pandekagehus og Camping,0x47b3533b4f0dfa9f:0x85a4d5bf9354662e,https://www.google.com/maps/place/Genner+Hoel+Pandekagehus+og+Camping/data=!4m2!3m1!1s0x47b3533b4f0dfa9f:0x85a4d5bf9354662e,completed,1,True,76,860,search,smiley_window_start_reached,2026-05-14T09:13:09.350181+00:00,2026-05-14T09:14:48.481813+00:00,99.132,
984144,Lyokoi - Sushi + Koreanske BBQ,0x464b212de9ef3059:0xd7fa2bbde9e427d5,https://www.google.com/maps/place/Lyokoi+-+Sushi+%2B+Koreanske+BBQ/data=!4m2!3m1!1s0x464b212de9ef3059:0xd7fa2bbde9e427d5,completed,1,False,21,80,canonical,smiley_window_start_reached,2026-05-14T09:14:53.322240+00:00,2026-05-14T09:15:08.263547+00:00,14.941,
636926,"Hija de Sanchez, Kødbyen",0x46525373834d1e67:0xc405b3915211cb24,https://www.google.com/maps/place/Hija+de+Sanchez%2C+K%C3%B8dbyen/data=!4m2!3m1!1s0x46525373834d1e67:0xc405b3915211cb24,completed,1,False,669,890,canonical,smiley_window_start_reached,2026-05-14T09:15:14.656201+00:00,2026-05-14T09:17:13.505633+00:00,118.849,
1201064,Gastronomia Italiana,0x465259bf96c10fcb:0x5ddba9f201421227,https://www.google.com/maps/place/Gastronomia+Italiana/data=!4m2!3m1!1s0x465259bf96c10fcb:0x5ddba9f201421227,completed,1,False,22,40,canonical,smiley_window_start_reached,2026-05-14T09:17:23.594315+00:00,2026-05-14T09:17:34.919283+00:00,11.325,
1340352,Restaurant Socios,0x464c3f7a52cf63e3:0x372bf44b84204890,https://www.google.com/maps/place/Restaurant+Socios/data=!4m2!3m1!1s0x464c3f7a52cf63e3:0x372bf44b84204890,completed,1,False,24,30,canonical,smiley_window_start_reached,2026-05-14T09:17:41.566759+00:00,2026-05-14T09:17:51.611448+00:00,10.045,
932649,Stege Sushi,0x4652d62183cf450d:0x7166c85ecbe7b841,https://www.google.com/maps/place/Stege+Sushi/data=!4m2!3m1!1s0x4652d62183cf450d:0x7166c85ecbe7b841,completed,1,False,11,30,canonical,smiley_window_start_reached,2026-05-14T09:18:01.149375+00:00,2026-05-14T09:18:11.425400+00:00,10.276,
559958,Brønshøj Borgerkro,0x4652522bdaf42acb:0x3561e26d5ddf3345,https://www.google.com/maps/place/Br%C3%B8nsh%C3%B8j+Borgerkro/data=!4m2!3m1!1s0x4652522bdaf42acb:0x3561e26d5ddf3345,completed,1,False,46,60,canonical,smiley_window_start_reached,2026-05-14T09:18:20.227779+00:00,2026-05-14T09:18:33.074785+00:00,12.847,
750704,For Emma,0x464c3f7d11d5f44d:0x68e6f0f9bb97d111,https://www.google.com/maps/place/For+Emma/data=!4m2!3m1!1s0x464c3f7d11d5f44d:0x68e6f0f9bb97d111,completed,1,False,7,40,canonical,smiley_window_start_reached,2026-05-14T09:18:37.699109+00:00,2026-05-14T09:18:48.651893+00:00,10.953,
117538,Senorita Restaurant,0x4652537458a89f51:0x43a39232707c6d78,https://www.google.com/maps/place/Senorita+Restaurant/data=!4m2!3m1!1s0x4652537458a89f51:0x43a39232707c6d78,completed,1,False,23,50,canonical,smiley_window_start_reached,2026-05-14T09:18:52.864627+00:00,2026-05-14T09:19:05.520052+00:00,12.655,
112268,formel B,0x46525399b98016b7:0xe08a48bb50b4d4b7,https://www.google.com/maps/place/formel+B/data=!4m2!3m1!1s0x46525399b98016b7:0xe08a48bb50b4d4b7,completed,1,False,51,270,canonical,smiley_window_start_reached,2026-05-14T09:19:11.522094+00:00,2026-05-14T09:19:42.037195+00:00,30.515,
1441560,Kismet,0x465253001c422605:0x10fa225cae796138,https://www.google.com/maps/place/Kismet/data=!4m2!3m1!1s0x465253001c422605:0x10fa225cae796138,completed,1,False,59,191,canonical,smiley_window_start_reached,2026-05-14T09:19:47.353845+00:00,2026-05-14T09:20:11.932251+00:00,24.578,
931694,Dueodde Diner & Steakhouse,0x46556b8b5d7bab53:0xb91fc02085c8f66f,https://www.google.com/maps/place/Dueodde+Diner+%26+Steakhouse/data=!4m2!3m1!1s0x46556b8b5d7bab53:0xb91fc02085c8f66f,completed,1,False,46,110,canonical,smiley_window_start_reached,2026-05-14T09:20:17.888345+00:00,2026-05-14T09:20:34.607377+00:00,16.719,
755240,Fra Chilli Til Safran,0x464da08a8a5af2f7:0x8467e40f0a2dda8b,https://www.google.com/maps/place/Fra+Chilli+Til+Safran/data=!4m2!3m1!1s0x464da08a8a5af2f7:0x8467e40f0a2dda8b,completed,1,False,3,3,canonical,scroll_idle_limit,2026-05-14T09:20:41.433701+00:00,2026-05-14T09:21:29.376157+00:00,47.942,
1339829,Helgenæs Ishus,0x464c37f494889eed:0xd16317b0adde0375,https://www.google.com/maps/place/Helgen%C3%A6s+Ishus/data=!4m2!3m1!1s0x464c37f494889eed:0xd16317b0adde0375,completed,1,False,17,38,canonical,scroll_idle_limit,2026-05-14T09:21:34.130197+00:00,2026-05-14T09:22:19.696788+00:00,45.567,
995566,District Tonkin,0x465253188cc24577:0xb19ab2ee771817,https://www.google.com/maps/place/District+Tonkin/data=!4m2!3m1!1s0x465253188cc24577:0xb19ab2ee771817,completed,1,False,193,380,canonical,smiley_window_start_reached,2026-05-14T09:22:24.154772+00:00,2026-05-14T09:23:02.390918+00:00,38.236,
573059,Restaurant Domestic,0x464c3f970238d4eb:0xc79fe18d7788c9b4,https://www.google.com/maps/place/Restaurant+Domestic/data=!4m2!3m1!1s0x464c3f970238d4eb:0xc79fe18d7788c9b4,completed,1,False,51,200,canonical,smiley_window_start_reached,2026-05-14T09:23:09.410002+00:00,2026-05-14T09:23:33.898473+00:00,24.488,
98091,Ristorante Bellini,0x46524ef747d08023:0xc3056e16f1405b62,https://www.google.com/maps/place/Ristorante+Bellini/data=!4m2!3m1!1s0x46524ef747d08023:0xc3056e16f1405b62,completed,1,False,178,220,canonical,smiley_window_start_reached,2026-05-14T09:23:38.439922+00:00,2026-05-14T09:24:03.617340+00:00,25.177,
1288820,Restaurant LAVA - Hvide Sande,0x464a5f16f63fb933:0xf5aad03fcd9e5a95,https://www.google.com/maps/place/Restaurant+LAVA+-+Hvide+Sande/data=!4m2!3m1!1s0x464a5f16f63fb933:0xf5aad03fcd9e5a95,completed,1,False,215,520,canonical,smiley_window_start_reached,2026-05-14T09:24:10.347025+00:00,2026-05-14T09:25:04.601558+00:00,54.255,
1287951,Havnebistroen,0x464c3ebd22b31c91:0xf746f291052c300f,https://www.google.com/maps/place/Havnebistroen/data=!4m2!3m1!1s0x464c3ebd22b31c91:0xf746f291052c300f,completed,1,False,3,60,canonical,smiley_window_start_reached,2026-05-14T09:25:12.326375+00:00,2026-05-14T09:25:26.285796+00:00,13.959,
513267,Kantinen,0x464f3b85edb1bf59:0xfec0f21cd900720,https://www.google.com/maps/place/Kantinen/data=!4m2!3m1!1s0x464f3b85edb1bf59:0xfec0f21cd900720,failed,2,False,0,0,,Could not open reviews tab.,2026-05-14T09:25:30.521131+00:00,2026-05-14T09:26:02.248375+00:00,31.727,Could not open reviews tab.
1294530,El Forno Pizzaria,0x4648d5972a7312ff:0xcdc890e4bb83a0b7,https://www.google.com/maps/place/El+Forno+Pizzaria/data=!4m2!3m1!1s0x4648d5972a7312ff:0xcdc890e4bb83a0b7,completed,1,False,18,29,canonical,scroll_idle_limit,2026-05-14T09:26:09.867273+00:00,2026-05-14T09:26:46.919714+00:00,37.052,
119982,Allinge Røgeri,0x465507a03e192bf1:0x7ab8491afa538cb,https://www.google.com/maps/place/Allinge+R%C3%B8geri/data=!4m2!3m1!1s0x465507a03e192bf1:0x7ab8491afa538cb,completed,1,False,0,51,canonical,smiley_window_start_reached,2026-05-14T09:26:51.701928+00:00,2026-05-14T09:27:03.788716+00:00,12.087,
25259,Café Bakken,0x464f040769435f03:0xd53bd9bee633f14f,https://www.google.com/maps/place/Caf%C3%A9+Bakken/data=!4m2!3m1!1s0x464f040769435f03:0xd53bd9bee633f14f,completed,1,True,0,10,search,smiley_window_start_reached,2026-05-14T09:27:09.008180+00:00,2026-05-14T09:27:22.055928+00:00,13.048,
992759,India Imperial,0x46524fd2967be9ef:0xcd79d8c9b932239,https://www.google.com/maps/place/India+Imperial/data=!4m2!3m1!1s0x46524fd2967be9ef:0xcd79d8c9b932239,completed,1,False,16,30,canonical,smiley_window_start_reached,2026-05-14T09:27:29.041576+00:00,2026-05-14T09:27:39.572634+00:00,10.531,
