restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
646143,646143,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hanstholm+Madbar+ApS%2C+Helshagevej+98%2C+7730%2C+Hanstholm%2C+Denmark&hl=da,Hanstholm Madbar," Helshagevej 98, 7730 Hanstholm",7730,Hanstholm,Restaurant·,,4.6,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827875+00:00
697694,697694,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Mumm+v%2FPia+Fuglsang%2C+S%C3%B8ndergade+12%2C+5970%2C+%C3%86r%C3%B8sk%C3%B8bing%2C+Denmark&hl=da,Restaurant MUMM," Søndergade 12, 5970 Ærøskøbing",5970,Ærøskøbing,Restaurant,Restaurant,4.5,534,200-700 kr.; 500-600 kr.,442,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827889+00:00
699142,699142,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Byens+Pizzeria+Helsinge+IVS%2C+Vestergade+9%2C+3200%2C+Helsinge%2C+Denmark&hl=da,Byens Pizzeria," Vestergade 9B, 3200 Helsinge",3200,Helsinge,Pizzeria,Pizzeria,4.2,515,1-100 kr.; 100-200 kr.; 200-300 kr.,104,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827896+00:00
944759,944759,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=M%C3%A5rslet+Pizzabar+-+BuonaSera%2C+Tandervej+3%2C+8320%2C+M%C3%A5rslet%2C+Denmark&hl=da,Mårslet Pizza Bar (Buonasera)," Tandervej 3, 8320 Mårslet",8320,Mårslet,Pizzeria,Pizzeria,3.9,132,1-100 kr.; 100-200 kr.; 200-300 kr.,65,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827900+00:00
1204857,1204857,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Compass+Group+DK+A%2FS+1188+hos+Novo+Nordisk%2C+Kantine+-+bygnin%2C+Sm%C3%B8rmosevej+2+H%2C+2880%2C+Bagsv%C3%A6rd%2C+Denmark&hl=da,Compass Group Danmark A/S," Rued Langgaards Vej 8, 2300 København",2880,Bagsværd,Catering,Catering,3.7,11,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827917+00:00
117780,117780,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pixie%2C+L%C3%B8gst%C3%B8rgade+2%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Café Pixie," Løgstørgade 2, 2100 København",2100,København Ø,Café,Café,3.8,115,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,176,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827927+00:00
926819,926819,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Espresso+House+-+Borgen+Shopping%2C+%C3%98stergade+4%2C+6400%2C+S%C3%B8nderborg%2C+Denmark&hl=da,Espresso House," Østergade 4, 6400 Sønderborg",6400,Sønderborg,Kaffebar,Kaffebar,3.8,99,1-100 kr.; 100-200 kr.; 200-300 kr.,84,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827931+00:00
1356108,1356108,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Yatai+Aps%2C+Vagn+Aa.+Jeppesens+Vej+414P%2C+2800%2C+Lyngby%2C+Denmark&hl=da,Yatai," Vagn Aa. Jeppesens Vej 414, 2800 Lundtofte",2800,Lyngby,Restaurant med asiatisk fusionsmad,Restaurant med asiatisk fusionsmad,4.7,166,1-100 kr.; 100-200 kr.; 200-300 kr.,56,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827939+00:00
741568,741568,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Det+Sunde+K%C3%B8kken%2C+K%C3%B8ge+ApS%2C+Torvet+20B%2C+4600%2C+K%C3%B8ge%2C+Denmark&hl=da,Det Sunde Køkken," Torvet 20B, 4600 Køge",4600,Køge,Restaurant,Restaurant,4.0,288,1-100 kr.; 100-200 kr.; 200-300 kr.,133,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827943+00:00
1427118,1427118,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kung+Fu+Fisketorvet%2C+Kalvebod+Brygge+59%2C+1560%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Kung Fu Fisketorvet," Kalvebod Brygge 59, 1560 København",1560,København V,Kinesisk restaurant,Kinesisk restaurant,3.7,66,1-100 kr.; 100-200 kr.; 200-300 kr.,161,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827946+00:00
652428,652428,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=RESTAURANT+DA+VINCI%2C+Danmarksgade+5%2C+7490%2C+Aulum%2C+Denmark&hl=da,Restaurant Da Vinci," Danmarksgade 5, 7490 Aulum",7490,Aulum,Restaurant,Restaurant,4.0,199,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,181,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827950+00:00
988399,988399,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Nyborg+Thai+Food+ApS%2C+Korsgade+6%2C+5800%2C+Nyborg%2C+Denmark&hl=da,Nyborg Thai Food," Korsgade 6, 5800 Nyborg",5800,Nyborg,Thailandsk restaurant,Thailandsk restaurant,4.7,103,1-100 kr.; 100-200 kr.; 200-300 kr.,144,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827957+00:00
557897,557897,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ammessi%2C+Vesterbrogade+70%2C+1620%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Ammessi," Vesterbrogade 70, 1620 København",1620,København V,Restaurant,Restaurant,4.1,158,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,289,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827960+00:00
1217389,1217389,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Familierestaurant+Vigs%C3%B8%2C+Vigs%C3%B8+Bugt+Vej+1%2C+7730%2C+Hanstholm%2C+Denmark&hl=da,Familierestaurant Vigsø," Vigsø Bugt Vej 1, 7730 Vigsø",7730,Hanstholm,Restaurant,Restaurant,4.2,93,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,275,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827976+00:00
1457864,1457864,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bistro+NN+ApS%2C+Bredgade+27+st%2C+6830%2C+N%C3%B8rre+Nebel%2C+Denmark&hl=da,Bistro NN ApS," Bredgade 27, st, 6830 Nørre Nebel",6830,Nørre Nebel,Pizzeria,Pizzeria,4.4,52,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,157,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827990+00:00
503835,503835,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bay+Frost%2C+Strandstien+1A%2C+3740%2C+Svaneke%2C+Denmark&hl=da,Bay Frost," Strandstien 1A, 3740 Listed",3740,Svaneke,Bar,Bar,4.4,112,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,125,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.827995+00:00
95548,95548,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Strandlund%2C+Vennerslund+Restaurant%2C+Strandlund+148%2C+2920%2C+Charlottenlund%2C+Denmark&hl=da,Restaurant Strandlund," Strandlund 102, 2920 Charlottenlund",2920,Charlottenlund,Restaurant,Restaurant,3.6,15,1-100 kr.; 100-200 kr.; 200-300 kr.,125,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828002+00:00
79969,79969,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SORTEBRO+KRO+JOHN+KOFOD+PEDERSEN%2C+Sejerskovvej+20%2C+5260%2C+Odense+S%2C+Denmark&hl=da,Sortebro Kro," Sejerskovvej 20, 5260 Odense",5260,Odense S,Restaurant,Restaurant,4.6,927,$$$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828009+00:00
504240,504240,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Catering+Danmark+Aps+Odense%2C+detail%2C+C.F.+Tietgens+Boulevard+30+B%2C+5220%2C+Odense+S%C3%98%2C+Denmark&hl=da,Catering Danmark ApS," C. F. Tietgens Blvd. 30B, 5220 Odense",5220,Odense SØ,Catering,Catering,5.0,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828013+00:00
1409396,1409396,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Corner+Sandwich+og+Kebab+ApS%2C+Vibekevej+2%2C+3400%2C+Hiller%C3%B8d%2C+Denmark&hl=da,Corner Kebab," Vibekevej 2, 3400 Hillerød",3400,Hillerød,Kebabbutik,Kebabbutik,4.0,237,1-100 kr.; 100-200 kr.; 200-300 kr.,59,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828027+00:00
82451,82451,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizza+Venedig%2C+Odensevej+18+E%2C+5260%2C+Odense+S%2C+Denmark&hl=da,Pizza Venedig," Odensevej 18, 5260 Odense",5260,Odense S,Pizzeria,Pizzeria,4.2,250,1-100 kr.; 100-200 kr.; 200-300 kr.,86,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828034+00:00
1204369,1204369,gmaps_scraper,matched,0x464c9100462357d1:0x371ba6adae5b89f0,0x464c9100462357d1:0x371ba6adae5b89f0,,"https://www.google.com/maps/place/Pizza+Mamma/@55.5629327,9.7563097,17z/data=!3m1!4b1!4m6!3m5!1s0x464c9100462357d1:0x371ba6adae5b89f0!8m2!3d55.5629327!4d9.7563097!16s%2Fg%2F11m5l_xbqh?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Pizza Mamma," Gothersgade 32, 7000 Fredericia",7000,Fredericia,Pizzatakeaway,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828042+00:00
918564,918564,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Things+Deli+ApS%2C+G%C3%A5seagervej+14%2C+8250%2C+Eg%C3%A5%2C+Denmark&hl=da,Things Deli," Gåseagervej 14, 8250 Egå",8250,Egå,Catering,Catering,4.6,89,Rigtig lækker sandwich til en overkommmelig pris.. stor anbefaling herfra!,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828057+00:00
565801,565801,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Havgrillen%2C+Fiskerihavnsgade+2B%2C+6700%2C+Esbjerg%2C+Denmark&hl=da,Havgrillen," Fiskerihavnsgade 2, 6700 Esbjerg",6700,Esbjerg,Pølsebod,Pølsebod,4.4,116,1-100 kr.; 100-200 kr.; 200-300 kr.,60,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828061+00:00
525216,525216,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Casa+Mia+ApS.%2C+Tordenskjoldsgade+12+st.%2C+8200%2C+%C3%85rhus+N%2C+Denmark&hl=da,Casa Mia Trøjborg," Tordenskjoldsgade 12, 8200 Aarhus",8200,Århus N,Pizzeria,Pizzeria,4.2,320,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,156,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828065+00:00
1268414,1268414,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pincho+Nation+Aalborg%2C+Ved+Stranden+13+st%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Pincho Nation Aalborg," Ved Stranden 13, 9000 Aalborg",9000,Aalborg,Restaurant,Restaurant,4.1,305,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,282,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828084+00:00
711208,711208,gmaps_scraper,matched,0x46497b8300de977b:0xc441cb216d2c8864,0x46497b8300de977b:0xc441cb216d2c8864,,"https://www.google.com/maps/place/Coffee+House+Aps/@56.6963905,8.9779002,17z/data=!3m1!4b1!4m6!3m5!1s0x46497b8300de977b:0xc441cb216d2c8864!8m2!3d56.6963905!4d8.9779002!16s%2Fg%2F11fmt_sr8t?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Coffee House Aps," Hesthøjvej 11, 7870 Roslev",7870,Roslev,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828093+00:00
1453339,1453339,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizza+2770%2C+Kongelundsvej+448%2C+2770%2C+Kastrup%2C+Denmark&hl=da,PIZZA 2770 - Kongelundsvej," Kongelundsvej 448, 2770 Tårnby",2770,Kastrup,Pizzeria,Pizzeria,4.1,402,1-100 kr.; 100-200 kr.; 200-300 kr.,101,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828097+00:00
1278383,1278383,gmaps_scraper,matched,0x47b3537932e59df9:0xc79e684450c2cc7a,0x47b3537932e59df9:0xc79e684450c2cc7a,,"https://www.google.com/maps/place/Kalv%C3%B8+Badehotel+Restaurant/@55.1087845,9.3627129,12z/data=!4m10!1m2!2m1!1sKalv%C3%B8+Badehotel+v%2F+Kokkens+Umami,+Kalv%C3%B8vej+12,+6230,+R%C3%B8dekro,+Denmark!3m6!1s0x47b3537932e59df9:0xc79e684450c2cc7a!8m2!3d55.121379!4d9.466636!15sCkhLYWx2w7ggQmFkZWhvdGVsIHYvIEtva2tlbnMgVW1hbWksIEthbHbDuHZlaiAxMiwgNjIzMCwgUsO4ZGVrcm8sIERlbm1hcmtaRSJDa2FsdsO4IGJhZGVob3RlbCB2IGtva2tlbnMgdW1hbWkga2FsdsO4dmVqIDEyIDYyMzAgcsO4ZGVrcm8gZGVubWFya5IBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTnVkMDR5V1dGQkVBReABAPoBBAgREB8!16s%2Fg%2F11ssryb51m?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Kalvø Badehotel Restaurant," Kalvøvej 12, 6200 Aabenraa",6230,Rødekro,Restaurant,Restaurant,4.4,154,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,221,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828101+00:00
511317,511317,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Lazio+Pizzaria+og+Restaurant%2C+Havnegade+46+B%2C+4970%2C+R%C3%B8dby%2C+Denmark&hl=da,Lazio Pizzeria og Restaurant," Havnegade 46B, 4970 Rødbyhavn",4970,Rødby,Italiensk restaurant,Italiensk restaurant,4.0,645,1-100 kr.; 100-200 kr.; 200-300 kr.,104,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828105+00:00
1450610,1450610,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Femmeren%2C+Nygade+5%2C+4300%2C+Holb%C3%A6k%2C+Denmark&hl=da,Femmeren," Nygade 5, 4300 Holbæk",4300,Holbæk,Bar,Bar,5.0,17,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,225,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828109+00:00
1340214,1340214,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizzeria+Alfredo%2C+Markedsgade+30%2C+8900%2C+Randers%2C+Denmark&hl=da,Pizzeria Alfredo," Markedsgade 30, 8900 Randers",8900,Randers,Restaurant,Restaurant,4.6,97,1-100 kr.; 100-200 kr.; 200-300 kr.,72,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828117+00:00
44261,44261,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=R%C3%B8mer%2C+%C3%85boulevarden+50%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Rømer," Åboulevarden 50, 8000 Aarhus",8000,Århus C,Restaurant,Restaurant,4.1,1,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,260,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828121+00:00
114778,114778,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Orientalsk+Steak+House+v%2FHosam+M.+Al-Dowairi%2C+Enghavevej+71%2C+1674%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Oriental Steakhouse," Enghavevej 71, 1674 København",1674,København V,Restaurant,Restaurant,3.7,74,1-100 kr.; 100-200 kr.; 200-300 kr.,70,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828132+00:00
1294976,1294976,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Bov+kro%2C+H%C3%A6rvejen+25%2C+6330%2C+Padborg%2C+Denmark&hl=da,Bov Kro," Hærvejen 25, 6330 Padborg",6330,Padborg,3-stjernet hotel,,4.4,818,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828136+00:00
42861,42861,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Pinden%2C+Skolegade+29+st%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,Restaurant Pinden," Skolegade 29, 8000 Aarhus",8000,Århus C,Dansk restaurant,Dansk restaurant,4.1,308,100-200 kr.; 200-300 kr.; 300-400 kr.,253,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828140+00:00
566222,566222,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Max+Burger%2C+Herlev+Hovedgade+55%2C+2730%2C+Herlev%2C+Denmark&hl=da,MAX Burgers," Herlev Hovedgade 55, 2730 Herlev",2730,Herlev,Restaurant,Restaurant,3.6,2,1-100 kr.; 100-200 kr.; 200-300 kr.,137,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828143+00:00
1484811,1484811,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=TK+Place%2C+Kordilgade+50%2C+4400%2C+Kalundborg%2C+Denmark&hl=da,Tk Place," Kordilgade 50, 4400 Kalundborg",4400,Kalundborg,Pizzeria,Pizzeria,4.2,135,1-100 kr.; 100-200 kr.; 200-300 kr.,68,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828147+00:00
26339,26339,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=DURUP+HOTEL%2C+Torvet+2%2C+7870%2C+Roslev%2C+Denmark&hl=da,Hotel Durup Kro," Torvet 2, 7870 Durup",7870,Roslev,Kro,Kro,4.2,28,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828151+00:00
904206,904206,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mortens+K%C3%B8kken+V%2F+Morten+Lyngvig%2C+S%C3%B8ndermarken+20%2C+9430%2C+Vadum%2C+Denmark&hl=da,Mortens Køkken v/ Morten Lyngvig," Søndermarken 20, 9430 Vadum",9430,Vadum,Catering,Catering,4.9,14,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828155+00:00
560167,560167,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dino%27s+Pizzaria+v%2FFatih+Colak%2C+Frederiksgade+17%2C+7870%2C+Roslev%2C+Denmark&hl=da,Dino’s Pizzaria," Frederiksgade 17, 7870 Roslev",7870,Roslev,Pizzeria,Pizzeria,4.2,102,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,126,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828159+00:00
956993,956993,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hotty+Pizza%2C+Storegade+19A%2C+8960%2C+Denmark&hl=da,Hotty Pizza Assentoft," Storegade 19A, 8960 Assentoft",8960,,Pizzeria,Pizzeria,4.3,69,1-100 kr.; 100-200 kr.; 200-300 kr.,55,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828163+00:00
905229,905229,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Casa+Nostra%2C+Amagerbrogade+17%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Casa Nostra," Amagerbrogade 17, 2300 København",2300,København S,Pizzeria,Pizzeria,4.4,123,1-100 kr.; 100-200 kr.; 200-300 kr.,93,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828171+00:00
715933,715933,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SANCHEZ%2C+Istedgade+60%2C+1650%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Sanchez," Istedgade 60, 1658 København",1650,København V,Mexicansk restaurant,Mexicansk restaurant,4.2,1,$$$,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828175+00:00
698845,698845,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sonny%2C+R%C3%A5dhusstr%C3%A6de+5+st%2C+1466%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Sonny," Rådhusstræde 5, 1466 København",1466,København K,Café,Café,4.3,928,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,168,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828179+00:00
114043,114043,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ingolfs+kaffebar%2C+Ingolfs+All%C3%A9+3%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Ingolfs Kaffebar," Ingolfs Allé 3, 2300 København",2300,København S,Café,Café,4.4,1,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,196,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828204+00:00
562309,562309,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=India+Royale+Restaurant%2C+Lyngby+Hovedgade+51%2C+2800%2C+Lyngby%2C+Denmark&hl=da,India Royale," Lyngby Hovedgade 51, 2800 Kongens Lyngby",2800,Lyngby,Indisk restaurant,Indisk restaurant,4.1,615,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,266,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828208+00:00
665598,665598,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Cooks%2C+Enghaven+10%2C+7500%2C+Holstebro%2C+Denmark&hl=da,Restaurant Cooks," Restaurant Cooks, Enghaven 10, 7500 Holstebro",7500,Holstebro,Italiensk restaurant,Italiensk restaurant,4.4,886,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,217,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828230+00:00
130456,130456,gmaps_scraper,matched,0x4652521608e2c4b9:0xe9e89b4e9edaf6f,0x4652521608e2c4b9:0xe9e89b4e9edaf6f,,"https://www.google.com/maps/place/Ingebergs+K%C3%B8kken+ApS/@55.7207833,12.5315086,17z/data=!3m1!4b1!4m6!3m5!1s0x4652521608e2c4b9:0xe9e89b4e9edaf6f!8m2!3d55.7207833!4d12.5315086!16s%2Fg%2F11xs00rmx?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Ingebergs Køkken ApS," Frederiksborgvej 186, 2400 København",2400,København NV,Catering,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828237+00:00
701201,701201,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Western+Sushi+ApS%2C+Sct+Bendtsgade+10+st.+tv.%2C+4100%2C+Ringsted%2C+Denmark&hl=da,Western Sushi," Sct. Bendtsgade 10, 4100 Ringsted",4100,Ringsted,Sushirestaurant,Sushirestaurant,4.2,331,100-200 kr.; 200-300 kr.; 300-400 kr.,263,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828245+00:00
524789,524789,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Rib+House%2C+Stengade+39%2C+3000%2C+Helsing%C3%B8r%2C+Denmark&hl=da,Rib House," Stengade 39, 3000 Helsingør",3000,Helsingør,Restaurant,Restaurant,4.1,2,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.,263,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828249+00:00
959016,959016,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Pizza+art%2C+Amagerbrogade+131%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Pizza Art," Amagerbrogade 131, 2300 København",2300,København S,Pizzeria,Pizzeria,4.4,295,1-100 kr.; 100-200 kr.; 200-300 kr.; 300-400 kr.,126,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828256+00:00
975083,975083,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Den+Lille+Cafe%2C+Kastelsvej+17+st+mf%2C+2100%2C+K%C3%B8benhavn+%C3%98%2C+Denmark&hl=da,Den Lille Café," Kastelsvej 17, 2100 København",2100,København Ø,Café,Café,4.8,111,1-100 kr.; 100-200 kr.; 200-300 kr.,62,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828260+00:00
973037,973037,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Sensu+Sushi+ApS.%2C+Richard+Mortensens+Vej+78K+st%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Sensu Sushi & Izakaya," Richard Mortensens Vej 78K, 2300 København",2300,København S,Japansk restaurant,Japansk restaurant,4.5,267,100-200 kr.; 200-300 kr.; 300-400 kr.; 400-500 kr.; 500-600 kr.,297,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.828264+00:00
