restaurant_id,navnelbnr,provider,match_status,google_place_id,google_fid,google_cid,google_maps_url,matched_name,matched_address,matched_postal_code,matched_city,matched_primary_category,matched_categories,matched_rating,matched_review_count,matched_price_level,matched_price_median_dkk,match_confidence,match_notes,matched_at
91041,91041,gmaps_scraper,matched,0x46524dac43af3d41:0x21dcec75d92e26ab,0x46524dac43af3d41:0x21dcec75d92e26ab,,"https://www.google.com/maps/place/Circle+K/@55.750592,12.5841287,13z/data=!4m10!1m2!2m1!1sCircle+K+Danmark+A%2FS+Butik,+Strandvejen+455,+2930,+Klampenborg,+Denmark!3m6!1s0x46524dac43af3d41:0x21dcec75d92e26ab!8m2!3d55.7778505!4d12.5900334!15sCkdDaXJjbGUgSyBEYW5tYXJrIEEvUyBCdXRpaywgU3RyYW5kdmVqZW4gNDU1LCAyOTMwLCBLbGFtcGVuYm9yZywgRGVubWFyayIDiAEBWkUiQ2NpcmNsZSBrIGRhbm1hcmsgYSBzIGJ1dGlrIHN0cmFuZHZlamVuIDQ1NSAyOTMwIGtsYW1wZW5ib3JnIGRlbm1hcmuSAQtnYXNfc3RhdGlvbpoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOeU1VNHlaemxuUlJBQuABAPoBBAgnEBc!16s%2Fg%2F1hc4ssvyy?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Circle K," Strandvejen 455, 2930 Klampenborg",2930,Klampenborg,Tankstation,,3.9,255,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826179+00:00
29471,29471,gmaps_scraper,matched,0x464b8e6fe1724855:0x52bc61e107a8bb03,0x464b8e6fe1724855:0x52bc61e107a8bb03,,"https://www.google.com/maps/place/Den+Selvejende+Institution+Sm%C3%A5+Skolen+P%C3%A5+Den+Zoologiske+Have+I+Christianshede/@56.1018327,9.4123775,17z/data=!3m1!4b1!4m6!3m5!1s0x464b8e6fe1724855:0x52bc61e107a8bb03!8m2!3d56.1018327!4d9.4123775!16s%2Fg%2F11y0qrtkj?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Den Selvejende Institution Små Skolen På Den Zoologiske Have I Christianshede," Christianshedevej 46, 7441 Christianshede",7441,Bording,Folkeskole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826185+00:00
112241,112241,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/K%C3%B8benhavns+By+og+Havn+Kantine,+Nordre+Toldbod+7,+1259,+K%C3%B8benhavn+K,+Denmark/@55.6889202,12.5992127,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",,,1259,København K,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826189+00:00
666548,666548,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe-Sesa+ApS%2C+S%C3%B8hesten+32%2C+2635%2C+Ish%C3%B8j%2C+Denmark&hl=da,Café SeSa Ishøj," Søhesten 32, 2635 Ishøj",2635,Ishøj,Restaurant,,3.8,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826193+00:00
566378,566378,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Mokkariet%2C+Jagtvej+72+st+tv%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Mokkariet," Jagtvej 72, 2200 København",2200,København N,Kaffebar,,4.4,726,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826197+00:00
91974,91974,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/PTU,+Kantine,+Fjeldhammervej+8,+2610,+R%C3%B8dovre,+Denmark/@55.6753989,12.4416263,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2610,Rødovre,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826201+00:00
796405,796405,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Brooklyn+Bar+%26+Restaurant%2C+Toldbodgade+3%2C+1253%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Brooklyn Bar," Toldbodgade 3, 1253 København",1253,København K,Restaurant,,4.2,249,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826205+00:00
22658,22658,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Burger+King%2C+Nibevej+1%2C+9200%2C+Aalborg+SV%2C+Denmark&hl=da,Burger King," Nibevej 1, 9200 Aalborg",9200,Aalborg SV,Fastfoodrestaurant,,3.7,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826209+00:00
77516,77516,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Marianne+S%C3%B8rensen+Mad%2C+Byggebjerg+2%2C+6534%2C+Agerskov%2C+Denmark&hl=da,Marianne Sørensen Mad," Byggebjerg 2, 6534 Agerskov",6534,Agerskov,Restaurant,,4.6,215,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826213+00:00
552968,552968,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/ISS+Facility+Services+Kantine,+Gyngemose+Parkvej+50+St,+2860,+S%C3%B8borg,+Denmark/@55.7262478,12.4762228,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",,,2860,Søborg,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826217+00:00
1210311,1210311,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Dj%C3%B8f+M%C3%B8de+og+Event%2C+N%C3%B8rre+Voldgade+106+6%2C+1358%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Djøf Rooftop," Nørre Voldgade 106, 5. og 6. sal, 1358 København",1358,København K,Venue,,5.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826221+00:00
85012,85012,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Foderstoffen%2C+Rudmevej+121%2C+5750%2C+Ringe%2C+Denmark&hl=da,Foderstoffen," Rudmevej 121, 5750 Rudme",5750,Ringe,Musikbutik,,4.4,110,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826225+00:00
1466818,1466818,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=The+grill+mobile+chef%2C+Ringvej+Syd+90%2C+8260%2C+Viby+J%2C+Denmark&hl=da,The Grill Mobile Chef Viby," Ringvej Syd 90, 8260 Viby J",8260,Viby J,Restaurant med takeaway,,4.7,36,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826230+00:00
661937,661937,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Stoppestedet%27s+Grill+Cafe+v%2FFarouk+Barsoum%2C+Jernbanevej+17-19%2C+4340%2C+T%C3%B8ll%C3%B8se%2C+Denmark&hl=da,Stoppestedet's Grill Cafe v/Farouk Barsoum," Jernbanevej 17, 4340 Tølløse",4340,Tølløse,Restaurant,,4.1,26,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826234+00:00
512195,512195,gmaps_scraper,matched,0x46525288708661af:0x4ccb6690e8464d1d,0x465252880d171f49:0x474c5def7ffe74be,,"https://www.google.com/maps/place/JOE+%26+THE+JUICE/@55.7281091,12.5779705,16z/data=!3m1!5s0x46525288708661af:0x4ccb6690e8464d1d!4m10!1m2!2m1!1sJOE+%26+THE+JUICE,+Tuborg+Havnevej+4-8,+2900,+Hellerup,+Denmark!3m6!1s0x465252880d171f49:0x474c5def7ffe74be!8m2!3d55.7256697!4d12.5798144!15sCj1KT0UgJiBUSEUgSlVJQ0UsIFR1Ym9yZyBIYXZuZXZlaiA0LTgsIDI5MDAsIEhlbGxlcnVwLCBEZW5tYXJrIgOIAQFaOyI5am9lICYgdGhlIGp1aWNlIHR1Ym9yZyBoYXZuZXZlaiA0IDggMjkwMCBoZWxsZXJ1cCBkZW5tYXJrkgEKanVpY2Vfc2hvcOABAA!16s%2Fg%2F1q5bm_pjq?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",JOE & THE JUICE," Waterfront Shoppingcenter, 2900 Hellerup",2900,Hellerup,Juicebar,,3.2,63,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826239+00:00
716511,716511,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Camping+K%C3%B8dbyen%2C+Fl%C3%A6sketorvet+60%2C+1711%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Camping Kødbyen," Kødboderne 9, 1711 København",1711,København V,Minigolfbane,,4.0,721,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826243+00:00
71248,71248,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Thyregod+Fritidscenters+Cafeteria,+S%C3%B8ndergade+27+E,+7323,+Give,+Denmark/@55.8875583,9.2469486,13z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7323,Give,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826247+00:00
757742,757742,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Genki+Sushi+%26+Wok%2C+Smallegade+20%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Genki Sushi & Wok," Smallegade 20, 2000 Frederiksberg",2000,Frederiksberg,Sushirestaurant,,3.6,245,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826251+00:00
551617,551617,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Aktivitetscenter+Munkes%C3%B8en%2C+Esbern+Snaresvej+55%2C+4400%2C+Kalundborg%2C+Denmark&hl=da,Aktivitetscenter Munkesøen," Esbern Snaresvej 55, 4400 Kalundborg",4400,Kalundborg,Frivillig organisation,,4.5,48,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826255+00:00
1347882,1347882,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Atelier+September+Nordhavnen+ApS%2C+%C3%85rhusgade+128A%2C+2150%2C+Denmark&hl=da,Atelier September," Århusgade 128D, 2150 København",2150,,Brunchrestaurant,,4.0,157,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826259+00:00
1203348,1203348,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Buka,+Frederiksberggade+21+st,+1459,+K%C3%B8benhavn+K,+Denmark/@55.6794805,12.5601106,14z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,1459,København K,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826263+00:00
634763,634763,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Modtagek%C3%B8kken+Kongelunden%2C+%C3%98stre+Boulevard+14%2C+4930%2C+Maribo%2C+Denmark&hl=da,OK-Fonden Margretecentret," Østre Blvd. 14, 4930 Maribo",4930,Maribo,Plejehjem,,4.6,8,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826266+00:00
28310,28310,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Jesperhus+Blomsterpark+ApS+Caf%C3%A9+Torvet%2FSelskabslokaler+(F12),+Legindvej+32,+7900,+Nyk%C3%B8bing+M,+Denmark/@56.7644046,8.8162312,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7900,Nykøbing M,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826270+00:00
1456375,1456375,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SERWIZ+%7C+Willis+Towers+Watson%2C+Rundforbivej+303%2C+2850%2C+N%C3%A6rum%2C+Denmark&hl=da,WTW," Rundforbivej 303, 2850 Nærum",2850,Nærum,Personlig rådgiver,,3.0,7,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826274+00:00
43894,43894,gmaps_scraper,matched,0x464b8ada8e3ac90d:0xc556d2a3f4eee62e,0x464b8ada8e3ac90d:0xc556d2a3f4eee62e,,"https://www.google.com/maps/place/G%C3%B8dvad+Efterskole/@56.177094,9.5970289,17z/data=!3m1!4b1!4m6!3m5!1s0x464b8ada8e3ac90d:0xc556d2a3f4eee62e!8m2!3d56.177094!4d9.5970289!16s%2Fg%2F1tfs9fqk?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Gødvad Efterskole," Stavangervej 2, 8600 Silkeborg",8600,Silkeborg,Specialskole,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826278+00:00
69844,69844,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Restaurant+Munken+I%2FS%2C+Borgergade+24%2C+8700%2C+Horsens%2C+Denmark&hl=da,Restaurant Munken," Borgergade 24, 8700 Horsens",8700,Horsens,Restaurant,,4.7,222,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826282+00:00
41976,41976,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=North+Sea+College%2C+%C3%86r%C3%B8vej+9%2C+7680%2C+Thybor%C3%B8n%2C+Denmark&hl=da,Fiskeriskolen," Ærøvej 9, 7680 Thyborøn",7680,Thyborøn,Erhvervsskole,,4.4,28,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826287+00:00
909492,909492,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Kolding+Kokken+Aps%2C+Stationsvej+3%2C+7000%2C+Fredericia%2C+Denmark&hl=da,Kolding Kokken i Pjedsted Forsamlingshus," Stationsvej 3, 7000 Pjedsted",7000,Fredericia,Catering,,4.5,107,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826291+00:00
576365,576365,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/7-Eleven+Butik+431,+Milnersvej+47,+3400,+Hiller%C3%B8d,+Denmark/@55.9201033,12.2906247,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,3400,Hillerød,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826294+00:00
112194,112194,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Atlasbar+%2F+Urten%2C+Larsbj%C3%B8rnsstr%C3%A6de+18+st+%2B+kld%2C+1454%2C+K%C3%B8benhavn+K%2C+Denmark&hl=da,Atlas Bar," Larsbjørnsstræde 18, 1454 København",1454,København K,200-300 kr.,,4.5,694,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826298+00:00
78017,78017,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Chicken+%26+Burger%2C+Gravene+14+A%2C+6100%2C+Haderslev%2C+Denmark&hl=da,Chicken og Burger," Gravene 14A, 6100 Haderslev",6100,Haderslev,Restaurant med kyllingeretter,,4.1,237,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826303+00:00
558956,558956,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hos+Bilal%2C+Edwin+Rahrs+Vej+32A%2C+8220%2C+Brabrand%2C+Denmark&hl=da,Hos Bilal Brabrand," Edwin Rahrs Vej 32, 8220 Brabrand",8220,Brabrand,Kebabbutik,,4.2,309,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826306+00:00
993561,993561,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Two+Socks%2C+Halmtorvet+10+st+tv%2C+1700%2C+K%C3%B8benhavn+V%2C+Denmark&hl=da,Two Socks," Halmtorvet 10, 1700 København",1700,København V,Bar,,4.5,201,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826310+00:00
1252347,1252347,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=K%26C+Sandwich%2C+Mejlgade+57%2C+8000%2C+%C3%85rhus+C%2C+Denmark&hl=da,"K&C Sandwich, Aarhus"," Mejlgade 57, 8000 Aarhus",8000,Århus C,Sandwichbar,,4.3,30,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826314+00:00
500026,500026,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Kliplev+Hallens+Cafeteria+v%2FJens+Christian+Veng,+Skolegade+13,+6200,+Aabenraa,+Denmark/@54.9390312,9.4080863,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,6200,Aabenraa,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826318+00:00
919815,919815,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Det+Gyldne+Hj%C3%B8rne%2C+Kuskevej+2%2C+4760%2C+Vordingborg%2C+Denmark&hl=da,Det Gyldne Hjørne," Kuskevej 2, 4760 Vordingborg",4760,Vordingborg,Pizzeria,,4.3,488,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826322+00:00
977555,977555,gmaps_scraper,matched,0x4648da168992f03b:0xa8708e94e4432c31,0x4648da168992f03b:0xa8708e94e4432c31,,"https://www.google.com/maps/place/B%C3%B8rglum+Kloster/@57.3757676,9.7970295,15z/data=!4m10!1m2!2m1!1sCafe+Vognporten,+B%C3%B8rglum+Klostervej+255A,+9760,+Vr%C3%A5,+Denmark!3m6!1s0x4648da168992f03b:0xa8708e94e4432c31!8m2!3d57.3690622!4d9.7989619!15sCj5DYWZlIFZvZ25wb3J0ZW4sIELDuHJnbHVtIEtsb3N0ZXJ2ZWogMjU1QSwgOTc2MCwgVnLDpSwgRGVubWFya1o8IjpjYWZlIHZvZ25wb3J0ZW4gYsO4cmdsdW0ga2xvc3RlcnZlaiAyNTVhIDk3NjAgdnLDpSBkZW5tYXJrkgEJbW9uYXN0ZXJ5mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5zY1RsUWVqRkJSUkFC4AEA-gEECF4QMw!16s%2Fm%2F047f190?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Børglum Kloster," Børglum Klostervej 255, 9760 Vrå",9760,Vrå,Kloster,,4.5,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826327+00:00
114314,114314,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=DIVAN+ApS%2C+N%C3%B8rrebrogade+245%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark&hl=da,Divan," Nørrebrogade 245, 2200 København",2200,København N,Kebabbutik,,4.2,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826331+00:00
943944,943944,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/CBS+v%2F+Jespers+Torvek%C3%B8kken+ApS,+Porcel%C3%A6nshaven+24B,+2000,+Frederiksberg,+Denmark/@55.6806953,12.5201021,16z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",,,2000,Frederiksberg,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826335+00:00
29069,29069,gmaps_scraper,matched,0x464c07dac9a9e97b:0x2d979976266049a8,0x464c07dac9a9e97b:0x2d979976266049a8,,"https://www.google.com/maps/place/Favrskov+Kommune/@56.367359,9.7664756,17z/data=!4m10!1m2!2m1!1sFavrskov+Kommune+V%2F+Gitte+Sund,+Danstrupvej+4,+8860,+Ulstrup,+Denmark!3m6!1s0x464c07dac9a9e97b:0x2d979976266049a8!8m2!3d56.367359!4d9.7664756!15sCkVGYXZyc2tvdiBLb21tdW5lIFYvIEdpdHRlIFN1bmQsIERhbnN0cnVwdmVqIDQsIDg4NjAsIFVsc3RydXAsIERlbm1hcmuSAR9tdW5pY2lwYWxfYWRtaW5pc3RyYXRpb25fb2ZmaWNl4AEA!16s%2Fg%2F11cn6c57zs?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Favrskov Kommune," Danstrupvej 4, 8860 Hvorslev",8860,Ulstrup,Kommunalt administrationskontor,,4.5,2,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826339+00:00
508948,508948,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Aalborg+Sygehus+afsnit+Nord+B%C3%B8rneafdelingen,+afsnit+302,+Reberbansgade,+9000,+Aalborg,+Denmark/@57.0491663,9.9125379,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,9000,Aalborg,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826343+00:00
1355684,1355684,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=La+Luna%2C+Hovedgaden+55D+St+Th%2C+2970%2C+H%C3%B8rsholm%2C+Denmark&hl=da,La Luna," Hovedgaden 55D, 2970 Hørsholm",2970,Hørsholm,Pizzatakeaway,,3.3,66,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826347+00:00
75696,75696,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Hunter's+Hotdog+Legoland+Aps,+Mad+og+Drikke,+H%C3%B8jmarksvej+20,+7190,+Billund,+Denmark/@55.7360349,9.1262362,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7190,Billund,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826350+00:00
561067,561067,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Psykiatrisk+Center+Amager+Afs.+E1a+og+E1b%2C+Digevej+110%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark&hl=da,Psykiatrisk Center Amager," Digevej 110, 2300 København",2300,København S,Psykiatrisk hospital,,2.2,58,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826355+00:00
662670,662670,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Shell+Service%2C+Karolinelundsvej+45-47%2C+9000%2C+Aalborg%2C+Denmark&hl=da,Shell," Karolinelundsvej 45-47, 9000 Aalborg",9000,Aalborg,Tankstation,,3.5,55,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826359+00:00
732778,732778,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Cafe+Jorden+Rundt+ApS%2C+Strandvejen+152%2C+2920%2C+Charlottenlund%2C+Denmark&hl=da,Café Jorden Rundt," Strandvejen 152, 2920 Charlottenlund",2920,Charlottenlund,Café,,4.0,1,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826363+00:00
1516981,1516981,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=SANDWICHEN.DK+ApS%2C+Skanderborgvej+185%2C+8260%2C+Viby+J%2C+Denmark&hl=da,Sandwichen," Skanderborgvej 185, 8260 Viby J",8260,Viby J,Sandwichbar,,4.4,497,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826367+00:00
920134,920134,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Ramen+To+Biiru%2C+Frederiksberg%2C+Bentzonsvej+23%2C+2000%2C+Frederiksberg%2C+Denmark&hl=da,Ramen to Bíiru," Bentzonsvej 23, 2000 Frederiksberg",2000,Frederiksberg,Ramen-restaurant,,4.4,401,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826371+00:00
74772,74772,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Billund+Sv%C3%B8mmebad+Cafeteria,+%C3%85stvej+8,+7190,+Billund,+Denmark/@55.7326981,9.126738,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,7190,Billund,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826374+00:00
1401858,1401858,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Salt%2C+Ny+Havnevej+6%2C+9550%2C+Mariager%2C+Denmark&hl=da,Café Salt," Ny Havnevej 6, 9550 Mariager",9550,Mariager,Café,,4.4,408,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826379+00:00
77439,77439,gmaps_scraper,matched,,,,https://www.google.com/maps/search/?api=1&query=Hostel+Rudb%C3%B8l%2C+Rudb%C3%B8lvej+19-21%2C+6280%2C+H%C3%B8jer%2C+Denmark&hl=da,Hostel - Rudbøl Vandrerhjem," Rudbølvej 19-21, 6280 Rudbøl",6280,Højer,Vandrerhjem,,4.2,50,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826383+00:00
514786,514786,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Helges+P%C3%B8lser+Festvogn+Reg.+EG+1114,+Naverland+6,+2600,+Glostrup,+Denmark/@55.6737272,12.4370037,14z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,2600,Glostrup,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826387+00:00
760619,760619,gmaps_scraper,matched,,,,"https://www.google.com/maps/search/Bornholmslinjen+Express1+Provianten,+Dampskibskajen+5,+3700,+R%C3%B8nne,+Denmark/@55.0998141,14.6897127,17z/data=!3m1!4b1?hl=da&entry=ttu&g_ep=EgoyMDI2MDUwNi4wIKXMDSoASAFQAw%3D%3D",Resultater,,3700,Rønne,,,,,,,auto_unverified,Automatically resolved from Google Maps search URL; not manually verified.,2026-05-12T02:37:53.826390+00:00
